continent,country,league,season,team_name,total,status,result,points,overall_games_played,overall_won,overall_draw,overall_lost,overall_goals_diff,overall_goals_scored,overall_goals_against,overall_points,overall_position,home_games_played,home_won,home_draw,home_lost,home_goals_diff,home_goals_scored,home_goals_against,home_points,home_position,away_games_played,away_won,away_draw,away_lost,away_goals_diff,away_goals_scored,away_goals_against,away_points,away_position
Europe,Italy,Serie A,2020,Udinese Calcio,4,same,NaN,3,4,1,0,3,-3,3,6,3,17,3,1,0,2,-2,3,5,3,15,1,0,0,1,-1,0,1,0,15
Europe,Italy,Serie A,2020,Parma Calcio 1913 S.r.l.,4,Relegation,NaN,3,4,1,0,3,-5,4,9,3,18,2,1,0,1,-1,1,2,3,13,2,0,0,2,-4,3,7,0,19
Europe,Italy,Serie A,2020,FC Crotone,4,Relegation,NaN,1,4,0,1,3,-8,3,11,1,19,2,0,1,1,-2,1,3,1,16,2,0,0,2,-6,2,8,0,20
Europe,Italy,Serie A,2020,FC Torino,3,Relegation,NaN,0,3,0,0,3,-4,4,8,0,20,2,0,0,2,-3,4,7,0,20,1,0,0,1,-1,0,1,0,15
Europe,Netherlands,Eredivisie,2018,Ajax Amsterdam,34,Promotion,Champions League Qualification,86,34,28,2,4,87,119,32,86,1,17,15,2,0,57,70,13,47,2,17,13,0,4,30,49,19,39,1
Europe,Netherlands,Eredivisie,2018,PSV Eindhoven,34,Promotion,Champions League Qualification,83,34,26,5,3,72,98,26,83,2,17,16,1,0,51,58,7,49,1,17,10,4,3,21,40,19,34,2
Europe,Netherlands,Eredivisie,2018,Feyenoord Rotterdam,34,Promotion,Europa League Qualification,65,34,20,5,9,34,75,41,65,3,17,14,0,3,27,43,16,42,3,17,6,5,6,7,32,25,23,4
Europe,Netherlands,Eredivisie,2018,AZ Alkmaar,34,Promotion,Europa League Qualification,58,34,17,7,10,21,64,43,58,4,17,11,3,3,20,35,15,36,5,17,6,4,7,1,29,28,22,5
Europe,Netherlands,Eredivisie,2018,Vitesse Arnhem,34,Promotion,Playoffs,53,34,14,11,9,19,70,51,53,5,17,10,6,1,20,45,25,36,4,17,4,5,8,-1,25,26,17,11
Europe,Netherlands,Eredivisie,2018,FC Utrecht,34,Promotion,Playoffs,53,34,15,8,11,9,60,51,53,6,17,9,5,3,14,30,16,32,7,17,6,3,8,-5,30,35,21,7
Europe,Netherlands,Eredivisie,2018,Heracles Almelo,34,Promotion,Playoffs,48,34,15,3,16,-7,61,68,48,7,17,11,0,6,10,42,32,33,6,17,4,3,10,-17,19,36,15,13
Europe,Netherlands,Eredivisie,2018,FC Groningen,34,Promotion,Playoffs,45,34,13,6,15,-2,39,41,45,8,17,10,1,6,10,26,16,31,8,17,3,5,9,-12,13,25,14,14
Europe,Netherlands,Eredivisie,2018,ADO Den Haag,34,same,NaN,45,34,12,9,13,-5,58,63,45,9,17,7,4,6,1,33,32,25,10,17,5,5,7,-6,25,31,20,8
Europe,Netherlands,Eredivisie,2018,Willem II Tilburg,34,same,NaN,44,34,13,5,16,-14,58,72,44,10,17,6,2,9,-7,26,33,20,15,17,7,3,7,-7,32,39,24,3
Europe,Netherlands,Eredivisie,2018,SC Heerenveen,34,same,NaN,41,34,10,11,13,-9,64,73,41,11,17,4,7,6,-8,27,35,19,17,17,6,4,7,-1,37,38,22,6
Europe,Netherlands,Eredivisie,2018,VVV Venlo,34,same,NaN,41,34,11,8,15,-16,47,63,41,12,17,7,3,7,0,25,25,24,11,17,4,5,8,-16,22,38,17,12
Europe,Netherlands,Eredivisie,2018,PEC Zwolle,34,same,NaN,39,34,11,6,17,-13,44,57,39,13,17,6,3,8,0,31,31,21,13,17,5,3,9,-13,13,26,18,9
Europe,Netherlands,Eredivisie,2018,FC Emmen,34,same,NaN,38,34,10,8,16,-31,41,72,38,14,17,5,5,7,-8,23,31,20,16,17,5,3,9,-23,18,41,18,10
Europe,Netherlands,Eredivisie,2018,Fortuna Sittard,34,same,NaN,34,34,9,7,18,-30,50,80,34,15,17,7,5,5,4,30,26,26,9,17,2,2,13,-34,20,54,8,16
Europe,Netherlands,Eredivisie,2018,SBV Excelsior,34,Promotion,Relegation Playoffs,33,34,9,6,19,-33,46,79,33,16,17,6,4,7,-9,27,36,22,12,17,3,2,12,-24,19,43,11,15
Europe,Netherlands,Eredivisie,2018,De Graafschap,34,Promotion,Relegation Playoffs,29,34,8,5,21,-37,38,75,29,17,17,6,3,8,-3,25,28,21,14,17,2,2,13,-34,13,47,8,17
Europe,Netherlands,Eredivisie,2018,NAC Breda,34,Relegation,NaN,23,34,5,8,21,-45,29,74,23,18,17,4,6,7,-12,18,30,18,18,17,1,2,14,-33,11,44,5,18
Europe,Netherlands,Eredivisie,2019,Ajax Amsterdam,25,Promotion,Champions League Qualification,56,25,18,2,5,45,68,23,56,1,13,11,0,2,32,40,8,33,1,12,7,2,3,13,28,15,23,2
Europe,Netherlands,Eredivisie,2019,AZ Alkmaar,25,Promotion,Champions League Qualification,56,25,18,2,5,37,54,17,56,2,13,10,1,2,24,32,8,31,2,12,8,1,3,13,22,9,25,1
Europe,Netherlands,Eredivisie,2019,Feyenoord Rotterdam,25,Promotion,Europa League,50,25,14,8,3,15,50,35,50,3,13,9,3,1,14,29,15,30,3,12,5,5,2,1,21,20,20,4
Europe,Netherlands,Eredivisie,2019,PSV Eindhoven,26,Promotion,Europa League Qualification,49,26,14,7,5,26,54,28,49,4,12,8,3,1,20,32,12,27,5,14,6,4,4,6,22,16,22,3
Europe,Netherlands,Eredivisie,2019,Willem II Tilburg,26,Promotion,Europa League Qualification,44,26,13,5,8,3,37,34,44,5,13,7,4,2,8,17,9,25,7,13,6,1,6,-5,20,25,19,5
Europe,Netherlands,Eredivisie,2019,FC Utrecht,25,same,NaN,41,25,12,5,8,16,50,34,41,6,12,8,0,4,18,30,12,24,8,13,4,5,4,-2,20,22,17,7
Europe,Netherlands,Eredivisie,2019,Vitesse Arnhem,26,same,NaN,41,26,12,5,9,10,45,35,41,7,13,7,3,3,9,24,15,24,10,13,5,2,6,1,21,20,17,6
Europe,Netherlands,Eredivisie,2019,Heracles Almelo,26,same,NaN,36,26,10,6,10,6,40,34,36,8,13,8,1,4,14,31,17,25,6,13,2,5,6,-8,9,17,11,10
Europe,Netherlands,Eredivisie,2019,FC Groningen,26,same,NaN,35,26,10,5,11,1,27,26,35,9,13,7,1,5,7,17,10,22,11,13,3,4,6,-6,10,16,13,9
Europe,Netherlands,Eredivisie,2019,SC Heerenveen,26,same,NaN,33,26,8,9,9,0,41,41,33,10,14,3,8,3,-1,17,18,17,15,12,5,1,6,1,24,23,16,8
Europe,Netherlands,Eredivisie,2019,Sparta Rotterdam,26,same,NaN,33,26,9,6,11,-4,41,45,33,11,13,7,3,3,14,30,16,24,9,13,2,3,8,-18,11,29,9,14
Europe,Netherlands,Eredivisie,2019,FC Emmen,26,same,NaN,32,26,9,5,12,-13,32,45,32,12,13,9,2,2,14,26,12,29,4,13,0,3,10,-27,6,33,3,18
Europe,Netherlands,Eredivisie,2019,VVV Venlo,26,same,NaN,28,26,8,4,14,-27,24,51,28,13,13,5,3,5,-7,14,21,18,14,13,3,1,9,-20,10,30,10,11
Europe,Netherlands,Eredivisie,2019,FC Twente Enschede,26,same,NaN,27,26,7,6,13,-12,34,46,27,14,13,5,3,5,1,23,22,18,13,13,2,3,8,-13,11,24,9,12
Europe,Netherlands,Eredivisie,2019,PEC Zwolle,26,same,NaN,26,26,7,5,14,-18,37,55,26,15,12,5,2,5,-2,28,30,17,16,14,2,3,9,-16,9,25,9,13
Europe,Netherlands,Eredivisie,2019,Fortuna Sittard,26,same,NaN,26,26,6,8,12,-23,29,52,26,16,13,6,4,3,5,22,17,22,12,13,0,4,9,-28,7,35,4,17
Europe,Netherlands,Eredivisie,2019,ADO Den Haag,26,same,NaN,19,26,4,7,15,-29,25,54,19,17,13,2,6,5,-6,11,17,12,17,13,2,1,10,-23,14,37,7,15
Europe,Netherlands,Eredivisie,2019,RKC Waalwijk,26,same,NaN,15,26,4,3,19,-33,27,60,15,18,13,3,2,8,-7,13,20,11,18,13,1,1,11,-26,14,40,4,16
Europe,Netherlands,Eredivisie,2020,PSV Eindhoven,5,Promotion,Champions League,13,5,4,1,0,8,11,3,13,1,2,2,0,0,3,4,1,6,4,3,2,1,0,5,7,2,7,1
Europe,Netherlands,Eredivisie,2020,Ajax Amsterdam,5,Promotion,Champions League Qualification,12,5,4,0,1,8,11,3,12,2,3,3,0,0,8,10,2,9,1,2,1,0,1,0,1,1,3,7
Europe,Netherlands,Eredivisie,2020,Vitesse Arnhem,5,Promotion,Conference League Qualification,12,5,4,0,1,7,9,2,12,3,2,2,0,0,5,5,0,6,3,3,2,0,1,2,4,2,6,3
Europe,Netherlands,Eredivisie,2020,Feyenoord Rotterdam,5,Promotion,Qualification Playoffs,11,5,3,2,0,7,12,5,11,4,3,1,2,0,2,6,4,5,6,2,2,0,0,5,6,1,6,2
Europe,Netherlands,Eredivisie,2020,FC Twente Enschede,5,Promotion,Qualification Playoffs,11,5,3,2,0,7,10,3,11,5,3,2,1,0,4,6,2,7,2,2,1,1,0,3,4,1,4,4
Europe,Netherlands,Eredivisie,2020,SC Heerenveen,5,Promotion,Qualification Playoffs,10,5,3,1,1,1,8,7,10,6,2,2,0,0,3,3,0,6,5,3,1,1,1,-2,5,7,4,6
Europe,Netherlands,Eredivisie,2020,FC Groningen,5,Promotion,Qualification Playoffs,7,5,2,1,2,-2,4,6,7,7,3,1,1,1,-1,2,3,4,9,2,1,0,1,-1,2,3,3,8
Europe,Netherlands,Eredivisie,2020,FC Utrecht,4,same,NaN,6,4,1,3,0,2,5,3,6,8,2,1,1,0,2,4,2,4,7,2,0,2,0,0,1,1,2,13
Europe,Netherlands,Eredivisie,2020,VVV Venlo,5,same,NaN,5,5,1,2,2,0,9,9,5,9,2,0,1,1,-1,2,3,1,15,3,1,1,1,1,7,6,4,5
Europe,Netherlands,Eredivisie,2020,PEC Zwolle,5,same,NaN,5,5,1,2,2,-1,6,7,5,10,3,1,0,2,-1,4,5,3,10,2,0,2,0,0,2,2,2,12
Europe,Netherlands,Eredivisie,2020,AZ Alkmaar,4,same,NaN,4,4,0,4,0,0,10,10,4,11,2,0,2,0,0,3,3,2,12,2,0,2,0,0,7,7,2,11
Europe,Netherlands,Eredivisie,2020,Willem II Tilburg,5,same,NaN,4,5,1,1,3,-4,6,10,4,12,3,1,0,2,-2,5,7,3,11,2,0,1,1,-2,1,3,1,15
Europe,Netherlands,Eredivisie,2020,RKC Waalwijk,5,same,NaN,4,5,1,1,3,-5,3,8,4,13,2,0,1,1,-1,1,2,1,16,3,1,0,2,-4,2,6,3,10
Europe,Netherlands,Eredivisie,2020,Heracles Almelo,5,same,NaN,4,5,1,1,3,-6,3,9,4,14,3,1,1,1,1,3,2,4,8,2,0,0,2,-7,0,7,0,18
Europe,Netherlands,Eredivisie,2020,FC Emmen,5,same,NaN,3,5,0,3,2,-3,8,11,3,15,3,0,2,1,-2,6,8,2,13,2,0,1,1,-1,2,3,1,14
Europe,Netherlands,Eredivisie,2020,ADO Den Haag,5,Promotion,Relegation Playoff,3,5,1,0,4,-6,4,10,3,16,2,0,0,2,-3,0,3,0,18,3,1,0,2,-3,4,7,3,9
Europe,Netherlands,Eredivisie,2020,Fortuna Sittard,5,Relegation,NaN,2,5,0,2,3,-6,6,12,2,17,2,0,1,1,-2,4,6,1,17,3,0,1,2,-4,2,6,1,16
Europe,Netherlands,Eredivisie,2020,Sparta Rotterdam,5,Relegation,NaN,2,5,0,2,3,-7,5,12,2,18,2,0,1,1,-1,4,5,1,14,3,0,1,2,-6,1,7,1,17
Europe,Portugal,Primeira Liga,2018,Sl Benfica,34,Promotion,Champions League,87,34,28,3,3,72,103,31,87,1,17,14,2,1,46,63,17,44,2,17,14,1,2,26,40,14,43,1
Europe,Portugal,Primeira Liga,2018,FC Porto,34,Promotion,Champions League Qualification,85,34,27,4,3,54,74,20,85,2,17,15,0,2,32,41,9,45,1,17,12,4,1,22,33,11,40,2
Europe,Portugal,Primeira Liga,2018,Sporting CP,34,Promotion,Europa League,74,34,23,5,6,39,72,33,74,3,17,14,2,1,25,38,13,44,3,17,9,3,5,14,34,20,30,3
Europe,Portugal,Primeira Liga,2018,Sporting Braga,34,Promotion,Europa League Qualification,67,34,21,4,9,19,56,37,67,4,17,13,1,3,17,32,15,40,4,17,8,3,6,2,24,22,27,4
Europe,Portugal,Primeira Liga,2018,Vitoria Guimaraes,34,Promotion,Europa League Qualification,52,34,15,7,12,12,46,34,52,5,17,10,4,3,15,27,12,34,5,17,5,3,9,-3,19,22,18,10
Europe,Portugal,Primeira Liga,2018,Moreirense FC,34,same,NaN,52,34,16,4,14,-5,39,44,52,6,17,8,3,6,-1,18,19,27,8,17,8,1,8,-4,21,25,25,5
Europe,Portugal,Primeira Liga,2018,Rio Ave FC,34,same,NaN,45,34,12,9,13,-2,50,52,45,7,17,5,6,6,-2,26,28,21,12,17,7,3,7,0,24,24,24,6
Europe,Portugal,Primeira Liga,2018,Boavista FC,34,same,NaN,44,34,13,5,16,-6,34,40,44,8,17,10,1,6,7,20,13,31,6,17,3,4,10,-13,14,27,13,13
Europe,Portugal,Primeira Liga,2018,B SAD,34,same,NaN,43,34,10,13,11,-9,42,51,43,9,17,6,5,6,-1,25,26,23,11,17,4,8,5,-8,17,25,20,8
Europe,Portugal,Primeira Liga,2018,CD Santa Clara,34,same,NaN,42,34,11,9,14,-2,43,45,42,10,17,5,5,7,-2,24,26,20,13,17,6,4,7,0,19,19,22,7
Europe,Portugal,Primeira Liga,2018,CS Maritimo Madeira,34,same,NaN,39,34,12,3,19,-18,26,44,39,11,17,8,2,7,0,17,17,26,9,17,4,1,12,-18,9,27,13,14
Europe,Portugal,Primeira Liga,2018,Portimonense SC,34,same,NaN,39,34,11,6,17,-15,44,59,39,12,17,8,4,5,5,29,24,28,7,17,3,2,12,-20,15,35,11,16
Europe,Portugal,Primeira Liga,2018,Vitoria Setubal,34,same,NaN,36,34,8,12,14,-11,28,39,36,13,17,4,6,7,-5,13,18,18,15,17,4,6,7,-6,15,21,18,11
Europe,Portugal,Primeira Liga,2018,CD das Aves,34,same,NaN,36,34,10,6,18,-14,35,49,36,14,17,5,3,9,-3,20,23,18,17,17,5,3,9,-11,15,26,18,9
Europe,Portugal,Primeira Liga,2018,CD Tondela,34,same,NaN,35,34,9,8,17,-14,40,54,35,15,17,7,3,7,-2,22,24,24,10,17,2,5,10,-12,18,30,11,15
Europe,Portugal,Primeira Liga,2018,GD Chaves,34,Relegation,NaN,32,34,8,8,18,-23,34,57,32,16,17,4,6,7,-3,20,23,18,16,17,4,2,11,-20,14,34,14,12
Europe,Portugal,Primeira Liga,2018,CD Nacional,34,Relegation,NaN,28,34,7,7,20,-40,33,73,28,17,17,5,3,9,-10,12,22,18,14,17,2,4,11,-30,21,51,10,17
Europe,Portugal,Primeira Liga,2018,CD Feirense,34,Relegation,NaN,20,34,3,11,20,-37,27,64,20,18,17,2,6,9,-12,19,31,12,18,17,1,5,11,-25,8,33,8,18
Europe,Portugal,Primeira Liga,2019,FC Porto,34,Promotion,Champions League,82,34,26,4,4,52,74,22,82,1,17,15,1,1,37,44,7,46,1,17,11,3,3,15,30,15,36,2
Europe,Portugal,Primeira Liga,2019,Sl Benfica,34,Promotion,Champions League Qualification,77,34,24,5,5,45,71,26,77,2,17,12,2,3,25,38,13,38,2,17,12,3,2,20,33,13,39,1
Europe,Portugal,Primeira Liga,2019,Sporting Braga,34,Promotion,Europa League,60,34,18,6,10,21,61,40,60,3,17,10,4,3,12,32,20,34,4,17,8,2,7,9,29,20,26,5
Europe,Portugal,Primeira Liga,2019,Sporting CP,34,Promotion,Europa League Qualification,60,34,18,6,10,15,49,34,60,4,17,12,1,4,12,25,13,37,3,17,6,5,6,3,24,21,23,6
Europe,Portugal,Primeira Liga,2019,Rio Ave FC,34,Promotion,Europa League Qualification,55,34,15,10,9,12,48,36,55,5,17,6,6,5,4,27,23,24,8,17,9,4,4,8,21,13,31,3
Europe,Portugal,Primeira Liga,2019,FC Famalicao,34,same,NaN,54,34,14,12,8,2,53,51,54,6,17,7,6,4,2,28,26,27,7,17,7,6,4,0,25,25,27,4
Europe,Portugal,Primeira Liga,2019,Vitoria Guimaraes,34,same,NaN,50,34,13,11,10,15,53,38,50,7,17,8,4,5,12,27,15,28,6,17,5,7,5,3,26,23,22,7
Europe,Portugal,Primeira Liga,2019,Moreirense FC,34,same,NaN,43,34,10,13,11,-2,42,44,43,8,17,6,6,5,3,23,20,24,9,17,4,7,6,-5,19,24,19,12
Europe,Portugal,Primeira Liga,2019,CD Santa Clara,34,same,NaN,43,34,11,10,13,-5,36,41,43,9,17,6,4,7,-3,18,21,22,12,17,5,6,6,-2,18,20,21,9
Europe,Portugal,Primeira Liga,2019,Gil Vicente FC,34,same,NaN,43,34,11,10,13,-4,40,44,43,10,17,7,7,3,5,26,21,28,5,17,4,3,10,-9,14,23,15,15
Europe,Portugal,Primeira Liga,2019,CS Maritimo Madeira,34,same,NaN,39,34,9,12,13,-8,34,42,39,11,17,5,8,4,3,24,21,23,10,17,4,4,9,-11,10,21,16,14
Europe,Portugal,Primeira Liga,2019,Boavista FC,34,same,NaN,39,34,10,9,15,-11,28,39,39,12,17,5,4,8,-3,15,18,19,15,17,5,5,7,-8,13,21,20,10
Europe,Portugal,Primeira Liga,2019,FC Pacos Ferreira,34,same,NaN,39,34,11,6,17,-16,36,52,39,13,17,6,2,9,-7,15,22,20,13,17,5,4,8,-9,21,30,19,11
Europe,Portugal,Primeira Liga,2019,CD Tondela,34,same,NaN,36,34,9,9,16,-14,30,44,36,14,17,3,5,9,-10,12,22,14,17,17,6,4,7,-4,18,22,22,8
Europe,Portugal,Primeira Liga,2019,B SAD,34,same,NaN,35,34,9,8,17,-27,27,54,35,15,17,5,4,8,-12,13,25,19,16,17,4,4,9,-15,14,29,16,13
Europe,Portugal,Primeira Liga,2019,Vitoria Setubal,34,same,NaN,34,34,7,13,14,-16,27,43,34,16,17,4,7,6,-5,15,20,19,14,17,3,6,8,-11,12,23,15,16
Europe,Portugal,Primeira Liga,2019,Portimonense SC,34,Relegation,NaN,33,34,7,12,15,-15,30,45,33,17,17,5,7,5,0,18,18,22,11,17,2,5,10,-15,12,27,11,17
Europe,Portugal,Primeira Liga,2019,CD das Aves,34,Relegation,NaN,17,34,5,2,27,-44,24,68,17,18,17,4,1,12,-14,12,26,13,18,17,1,1,15,-30,12,42,4,18
Europe,Portugal,Primeira Liga,2020,Sl Benfica,4,Promotion,Champions League,12,4,4,0,0,10,13,3,12,1,2,2,0,0,3,5,2,6,1,2,2,0,0,7,8,1,6,1
Europe,Portugal,Primeira Liga,2020,FC Porto,4,Promotion,Champions League,7,4,2,1,1,6,12,6,7,2,2,1,0,1,1,5,4,3,5,2,1,1,0,5,7,2,4,5
Europe,Portugal,Primeira Liga,2020,Sporting CP,3,Promotion,Champions League Qualification,7,3,2,1,0,4,6,2,7,3,1,0,1,0,0,2,2,1,14,2,2,0,0,4,4,0,6,2
Europe,Portugal,Primeira Liga,2020,CD Santa Clara,4,Promotion,Conference League Qualification,7,4,2,1,1,2,4,2,7,4,2,1,1,0,2,2,0,4,2,2,1,0,1,0,2,2,3,8
Europe,Portugal,Primeira Liga,2020,Vitoria Guimaraes,4,Promotion,Conference League Qualification,7,4,2,1,1,1,2,1,7,5,2,1,0,1,0,1,1,3,6,2,1,1,0,1,1,0,4,6
Europe,Portugal,Primeira Liga,2020,Sporting Braga,4,same,NaN,6,4,2,0,2,2,7,5,6,6,2,1,0,1,0,2,2,3,8,2,1,0,1,2,5,3,3,9
Europe,Portugal,Primeira Liga,2020,CS Maritimo Madeira,4,same,NaN,6,4,2,0,2,-1,6,7,6,7,2,1,0,1,0,3,3,3,7,2,1,0,1,-1,3,4,3,11
Europe,Portugal,Primeira Liga,2020,FC Famalicao,4,same,NaN,5,4,1,2,1,-3,7,10,5,8,2,0,1,1,-4,2,6,1,12,2,1,1,0,1,5,4,4,3
Europe,Portugal,Primeira Liga,2020,B SAD,4,same,NaN,5,4,1,2,1,0,2,2,5,9,2,0,1,1,-1,1,2,1,16,2,1,1,0,1,1,0,4,4
Europe,Portugal,Primeira Liga,2020,CD Nacional,4,same,NaN,5,4,1,2,1,0,5,5,5,10,2,0,2,0,0,3,3,2,10,2,1,0,1,0,2,2,3,10
Europe,Portugal,Primeira Liga,2020,Moreirense FC,4,same,NaN,5,4,1,2,1,0,3,3,5,11,2,1,1,0,2,3,1,4,3,2,0,1,1,-2,0,2,1,17
Europe,Portugal,Primeira Liga,2020,Gil Vicente FC,3,same,NaN,5,3,1,2,0,1,2,1,5,12,2,1,1,0,1,2,1,4,4,1,0,1,0,0,0,0,1,15
Europe,Portugal,Primeira Liga,2020,FC Pacos Ferreira,4,same,NaN,4,4,1,1,2,-2,3,5,4,13,2,1,0,1,-1,2,3,3,9,2,0,1,1,-1,1,2,1,16
Europe,Portugal,Primeira Liga,2020,Portimonense SC,4,same,NaN,4,4,1,1,2,-2,3,5,4,14,2,0,1,1,-2,1,3,1,17,2,1,0,1,0,2,2,3,7
Europe,Portugal,Primeira Liga,2020,Rio Ave FC,4,same,NaN,3,4,0,3,1,-3,2,5,3,15,2,0,1,1,-3,0,3,1,15,2,0,2,0,0,2,2,2,13
Europe,Portugal,Primeira Liga,2020,CD Tondela,4,Promotion,Relegation Playoffs,2,4,0,2,2,-5,3,8,2,16,2,0,1,1,-4,1,5,1,13,2,0,1,1,-1,2,3,1,14
Europe,Portugal,Primeira Liga,2020,Boavista FC,4,Relegation,NaN,2,4,0,2,2,-6,4,10,2,17,2,0,0,2,-6,0,6,0,18,2,0,2,0,0,4,4,2,12
Europe,Portugal,Primeira Liga,2020,Sporting Farense,4,Relegation,NaN,1,4,0,1,3,-4,5,9,1,18,2,0,1,1,-1,3,4,1,11,2,0,0,2,-3,2,5,0,18
Europe,Russia,Russia Premier League,2018,FC Zenit St Petersburg,30,Promotion,Champions League,64,30,20,4,6,28,57,29,64,1,15,13,1,1,26,39,13,40,1,15,7,3,5,2,18,16,24,5
Europe,Russia,Russia Premier League,2018,FC Lokomotiv Moscow,30,Promotion,Champions League,56,30,16,8,6,17,45,28,56,2,15,9,5,1,13,25,12,32,2,15,7,3,5,4,20,16,24,3
Europe,Russia,Russia Premier League,2018,FC Krasnodar,30,Promotion,Champions League Qualification,56,30,16,8,6,32,55,23,56,3,15,9,3,3,18,29,11,30,3,15,7,5,3,14,26,12,26,1
Europe,Russia,Russia Premier League,2018,CSKA Moscow,30,Promotion,Europa League,51,30,14,9,7,23,46,23,51,4,15,8,3,4,18,31,13,27,5,15,6,6,3,5,15,10,24,4
Europe,Russia,Russia Premier League,2018,FC Spartak Moscow,30,Promotion,Europa League Qualification,49,30,14,7,9,5,36,31,49,5,15,7,3,5,3,19,16,24,9,15,7,4,4,2,17,15,25,2
Europe,Russia,Russia Premier League,2018,FC Arsenal Tula,30,Promotion,Europa League Qualification,46,30,12,10,8,7,40,33,46,6,15,8,5,2,15,27,12,29,4,15,4,5,6,-8,13,21,17,10
Europe,Russia,Russia Premier League,2018,FC Orenburg,30,same,NaN,43,30,12,7,11,5,39,34,43,7,15,7,4,4,6,18,12,25,7,15,5,3,7,-1,21,22,18,8
Europe,Russia,Russia Premier League,2018,Republican FC Akhmat Grozny,30,same,NaN,42,30,11,9,10,-2,28,30,42,8,15,5,7,3,0,15,15,22,10,15,6,2,7,-2,13,15,20,6
Europe,Russia,Russia Premier League,2018,FC Rostov,30,same,NaN,41,30,10,11,9,2,25,23,41,9,15,6,6,3,6,14,8,24,8,15,4,5,6,-4,11,15,17,9
Europe,Russia,Russia Premier League,2018,FC Ural Yekaterinburg,30,same,NaN,38,30,10,8,12,-12,33,45,38,10,15,5,5,5,0,18,18,20,12,15,5,3,7,-12,15,27,18,7
Europe,Russia,Russia Premier League,2018,FC Rubin Kazan,30,same,NaN,36,30,7,15,8,-6,24,30,36,11,15,6,7,2,4,13,9,25,6,15,1,8,6,-10,11,21,11,13
Europe,Russia,Russia Premier League,2018,FC Dinamo Moscow,30,same,NaN,33,30,6,15,9,0,28,28,33,12,15,5,6,4,7,17,10,21,11,15,1,9,5,-7,11,18,12,11
Europe,Russia,Russia Premier League,2018,FC Krylia Sovetov Samara,30,Promotion,Relegation Playoffs,28,30,8,4,18,-21,25,46,28,13,15,5,2,8,-4,11,15,17,13,15,3,2,10,-17,14,31,11,12
Europe,Russia,Russia Premier League,2018,FC Ufa,30,Promotion,Relegation Playoffs,26,30,5,11,14,-10,24,34,26,14,15,5,2,8,-2,15,17,17,14,15,0,9,6,-8,9,17,9,15
Europe,Russia,Russia Premier League,2018,FC Anzhi Makhachkala,30,Relegation,NaN,21,30,5,6,19,-37,13,50,21,15,15,2,4,9,-17,8,25,10,16,15,3,2,10,-20,5,25,11,14
Europe,Russia,Russia Premier League,2018,FK Yenisey Krasnoyarsk,30,Relegation,NaN,20,30,4,8,18,-31,24,55,20,16,15,3,7,5,-7,15,22,16,15,15,1,1,13,-24,9,33,4,16
Europe,Russia,Russia Premier League,2019,FC Zenit St Petersburg,30,Promotion,Champions League,72,30,22,6,2,47,65,18,72,1,15,10,5,0,28,37,9,35,1,15,12,1,2,19,28,9,37,1
Europe,Russia,Russia Premier League,2019,FC Lokomotiv Moscow,30,Promotion,Champions League,57,30,16,9,5,12,41,29,57,2,15,7,5,3,5,19,14,26,4,15,9,4,2,7,22,15,31,2
Europe,Russia,Russia Premier League,2019,FC Krasnodar,30,Promotion,Champions League Qualification,52,30,14,10,6,19,49,30,52,3,15,8,5,2,14,28,14,29,2,15,6,5,4,5,21,16,23,5
Europe,Russia,Russia Premier League,2019,CSKA Moscow,30,Promotion,Europa League Qualification,50,30,14,8,8,14,43,29,50,4,15,7,4,4,3,17,14,25,5,15,7,4,4,11,26,15,25,4
Europe,Russia,Russia Premier League,2019,FC Rostov,30,Promotion,Europa League Qualification,45,30,12,9,9,-5,45,50,45,5,15,8,3,4,6,24,18,27,3,15,4,6,5,-11,21,32,18,8
Europe,Russia,Russia Premier League,2019,FC Dinamo Moscow,30,same,NaN,41,30,11,8,11,-3,27,30,41,6,15,4,4,7,-3,12,15,16,12,15,7,4,4,0,15,15,25,3
Europe,Russia,Russia Premier League,2019,FC Spartak Moscow,30,same,NaN,39,30,11,6,13,2,35,33,39,7,15,4,4,7,-2,14,16,16,11,15,7,2,6,4,21,17,23,6
Europe,Russia,Russia Premier League,2019,FC Arsenal Tula,30,same,NaN,38,30,11,5,14,-4,37,41,38,8,15,4,3,8,-3,21,24,15,13,15,7,2,6,-1,16,17,23,7
Europe,Russia,Russia Premier League,2019,FC Ufa,30,same,NaN,38,30,8,14,8,-2,22,24,38,9,15,5,6,4,2,15,13,21,6,15,3,8,4,-4,7,11,17,10
Europe,Russia,Russia Premier League,2019,FC Rubin Kazan,30,same,NaN,35,30,8,11,11,-10,18,28,35,10,15,5,3,7,-5,8,13,18,9,15,3,8,4,-5,10,15,17,13
Europe,Russia,Russia Premier League,2019,FC Ural Yekaterinburg,30,same,NaN,35,30,9,8,13,-17,36,53,35,11,15,5,2,8,-6,22,28,17,10,15,4,6,5,-11,14,25,18,9
Europe,Russia,Russia Premier League,2019,PFC Sochi,30,same,NaN,33,30,8,9,13,1,40,39,33,12,15,6,3,6,12,28,16,21,7,15,2,6,7,-11,12,23,12,16
Europe,Russia,Russia Premier League,2019,Republican FC Akhmat Grozny,30,same,NaN,31,30,7,10,13,-19,27,46,31,13,15,2,8,5,-8,13,21,14,14,15,5,2,8,-11,14,25,17,11
