continent,country,league,season,team_name,formation,player_id,name,common_name,firstname,lastname,weight,height,age,number,captain,position,order
Asia,Japan,J1 League,2020,Kashiwa Reysol,NaN,44830,NaN,"Yamazaki, Ryohei",Ryohei,Yamazaki,NaN,NaN,NaN,11,NaN,F,NaN
Asia,Japan,J1 League,2020,Kashiwa Reysol,NaN,15023,NaN,"Otani, Hidekazu",Hidekazu,Otani,67,174,35,7,NaN,M,NaN
Asia,Japan,J1 League,2020,Kashiwa Reysol,NaN,44831,NaN,"Kirihata, Kazushige",Kazushige,Kirihata,NaN,NaN,NaN,1,NaN,G,NaN
Asia,Japan,J1 League,2020,Kashiwa Reysol,NaN,15015,NaN,"Mihara, Masatoshi",Masatoshi,Mihara,69,175,32,27,NaN,M,NaN
Asia,Japan,J1 League,2020,Kashiwa Reysol,NaN,15016,NaN,"Kamata, Jiro",Jiro,Kamata,76,179,34,2,NaN,D,NaN
Asia,Brazil,J1 League,2020,Kashiwa Reysol,NaN,44832,NaN,"Yamashita, Tatsuya",Tatsuya,Yamashita,NaN,NaN,NaN,50,NaN,D,NaN
Asia,Japan,J1 League,2020,Kashiwa Reysol,NaN,15017,NaN,"Takahashi, Shunki",Shunki,Takahashi,70,170,30,6,NaN,D,NaN
Asia,Japan,J1 League,2020,Kashiwa Reysol,NaN,15018,NaN,"Someya, Yuta",Yuta,Someya,79,184,33,15,NaN,D,NaN
Asia,Japan,J1 League,2020,Kashiwa Reysol,NaN,44833,NaN,"Nakama, Hayato",Hayato,Nakama,NaN,NaN,NaN,33,NaN,M,NaN
Asia,Japan,J1 League,2020,Kashiwa Reysol,NaN,26860,NaN,"Nakamura, Kosuke",Kosuke,Nakamura,NaN,NaN,NaN,23,NaN,G,NaN
Asia,Japan,J1 League,2020,Kashiwa Reysol,NaN,44834,NaN,"Kawaguchi, Naoki",Naoki,Kawaguchi,NaN,NaN,NaN,24,NaN,D,NaN
Asia,Japan,J1 League,2020,Kashiwa Reysol,NaN,15014,NaN,Cristiano,Cristiano,Da Silva,83,183,33,9,NaN,F,NaN
Asia,Japan,J1 League,2020,Kashiwa Reysol,NaN,15011,NaN,"Kim, Seung Gyu",Seung Gyu,Kim,84,187,29,17,NaN,G,NaN
Asia,Japan,J1 League,2020,Kashiwa Reysol,NaN,15024,NaN,"Takahashi, Yuji",Yuji,Takahashi,80,187,27,3,NaN,D,NaN
Asia,Japan,J1 League,2020,Kashiwa Reysol,NaN,44835,NaN,"Kobayashi, Yusuke",Yusuke,Kobayashi,NaN,NaN,NaN,5,NaN,M,NaN
Asia,NaN,J1 League,2020,Kashiwa Reysol,NaN,15019,NaN,"Esaka, Ataru",Ataru,Esaka,67,175,27,10,NaN,M,NaN
Asia,Japan,J1 League,2020,Kashiwa Reysol,NaN,15025,NaN,"Kitazume, Kengo",Kengo,Kitazume,74,177,27,13,NaN,D,NaN
Asia,NaN,J1 League,2020,Kashiwa Reysol,NaN,15026,NaN,"Savio, Matheus",Matheus Goncalves,Savio,74,175,23,22,NaN,M,NaN
Asia,Japan,J1 League,2020,Kashiwa Reysol,NaN,15020,NaN,"Olunga, Michael",Michael,Olunga,85,193,25,14,NaN,F,NaN
Asia,NaN,J1 League,2020,Kashiwa Reysol,NaN,15022,NaN,"Takimoto, Haruhiko",Haruhiko,Takimoto,83,190,23,16,NaN,G,NaN
Asia,Japan,J1 League,2020,Kashiwa Reysol,NaN,44836,NaN,"Ominami, Takuma",Takuma,Ominami,NaN,NaN,NaN,25,NaN,D,NaN
Asia,Japan,J1 League,2020,Kashiwa Reysol,NaN,44837,NaN,"Mitsumaru, Hiromu",Hiromu,Mitsumaru,NaN,NaN,NaN,20,NaN,D,NaN
Asia,Japan,J1 League,2020,Kashiwa Reysol,NaN,15027,NaN,"Goya, Hiroto",Hiroto,Goya,68,177,26,19,NaN,F,NaN
Asia,NaN,J1 League,2020,Kashiwa Reysol,NaN,15021,NaN,"Segawa, Yusuke",Yusuke,Segawa,67,170,26,18,NaN,F,NaN
Asia,Japan,J1 League,2020,Kashiwa Reysol,NaN,212,NaN,"Kamiya, Yuta",Yuta,Kamiya,67,176,22,39,NaN,M,NaN
Asia,NaN,J1 League,2020,Kashiwa Reysol,NaN,15012,NaN,"Koga, Taiyo",Taiyo,Koga,71,182,21,4,NaN,D,NaN
Asia,Japan,J1 League,2020,Kashiwa Reysol,NaN,15013,NaN,Richardson,Richardson,Fernandes dos Santos,74,174,29,8,NaN,M,NaN
Asia,NaN,J1 League,2020,Kashiwa Reysol,NaN,44838,NaN,"Toshima, Sachiro",Sachiro,Toshima,NaN,NaN,NaN,28,NaN,M,NaN
Asia,Japan,J1 League,2020,Kashiwa Reysol,NaN,44840,NaN,"Yamada, Yuto",Yuto,Yamada,NaN,NaN,NaN,36,NaN,M,NaN
Asia,Japan,J1 League,2020,Kashiwa Reysol,NaN,44841,NaN,"Hosoya, Mao",Mao,Hosoya,NaN,NaN,NaN,35,NaN,F,NaN
Asia,Japan,J1 League,2020,Kashiwa Reysol,NaN,44842,NaN,"Unoki, Fumiya",Fumiya,Unoki,NaN,NaN,NaN,37,NaN,F,NaN
Asia,NaN,J1 League,2020,Kawasaki Frontale,NaN,15032,NaN,"Ienaga, Akihiro",Akihiro,Ienaga,70,173,34,41,NaN,M,NaN
Asia,Japan,J1 League,2020,Kawasaki Frontale,NaN,45018,NaN,"Nakamura, Kengo",Kengo,Nakamura,NaN,NaN,NaN,14,NaN,M,NaN
Asia,NaN,J1 League,2020,Kawasaki Frontale,NaN,15039,NaN,"Tanno, Kenta",Kenta,Tanno,80,186,33,27,NaN,G,NaN
Asia,Japan,J1 League,2020,Kawasaki Frontale,NaN,15028,NaN,"Sung-Ryong, Jung",Sung-Ryong,Jung,91,191,35,1,NaN,G,NaN
Asia,NaN,J1 League,2020,Kawasaki Frontale,NaN,15034,NaN,"Noborizato, Kyohei",Kyohei,Noborizato,68,168,29,2,NaN,D,NaN
Asia,Japan,J1 League,2020,Kawasaki Frontale,NaN,45019,NaN,"Ando, Shunsuke",Shunsuke,Ando,NaN,NaN,NaN,24,NaN,G,NaN
Asia,NaN,J1 League,2020,Kawasaki Frontale,NaN,45020,NaN,"Saito, Manabu",Manabu,Saito,NaN,NaN,NaN,19,NaN,M,NaN
Asia,Japan,J1 League,2020,Kawasaki Frontale,NaN,15029,NaN,Leandro Damiao,Leandro Damiao,Da Silva dos Santos,84,187,31,9,NaN,F,NaN
Asia,NaN,J1 League,2020,Kawasaki Frontale,NaN,15040,NaN,"Kobayashi, Yu",Yu,Kobayashi,72,177,32,11,NaN,F,NaN
Asia,Japan,J1 League,2020,Kawasaki Frontale,NaN,15041,NaN,"Yamamura, Kazuya",Kazuya,Yamamura,80,186,30,34,NaN,M,NaN
Asia,NaN,J1 League,2020,Kawasaki Frontale,NaN,15031,NaN,"Ohshima, Ryota",Ryota,Ohshima,64,168,26,10,NaN,M,NaN
Asia,Japan,J1 League,2020,Kawasaki Frontale,NaN,45022,NaN,"Mateus, Diogo",Diogo,Mateus,NaN,NaN,NaN,17,NaN,D,NaN
Asia,NaN,J1 League,2020,Kawasaki Frontale,NaN,15033,NaN,"Taniguchi, Shogo",Shogo,Taniguchi,75,183,29,5,NaN,M,NaN
Asia,Japan,J1 League,2020,Kawasaki Frontale,NaN,45023,NaN,"Shimoda, Hokuto",Hokuto,Shimoda,NaN,NaN,NaN,22,NaN,M,NaN
Asia,NaN,J1 League,2020,Kawasaki Frontale,NaN,15035,NaN,"Tanaka, Ao",Ao,Tanaka,69,177,22,25,NaN,M,NaN
Asia,Japan,J1 League,2020,Kawasaki Frontale,NaN,15045,NaN,"Kurumaya, Shintaro",Shintaro,Kurumaya,73,178,28,7,NaN,D,NaN
Asia,England,J1 League,2020,Kawasaki Frontale,NaN,15036,NaN,Jesiel,Jesiel,Cardoso Miranda,84,186,26,4,NaN,D,NaN
Asia,Japan,J1 League,2020,Kawasaki Frontale,NaN,15037,NaN,"Hasegawa, Tatsuya",Tatsuya,Hasegawa,60,164,26,16,NaN,M,NaN
Asia,NaN,J1 League,2020,Kawasaki Frontale,NaN,15038,NaN,"Yamane, Miki",Miki,Yamane,72,178,26,13,NaN,D,NaN
Asia,Japan,J1 League,2020,Kawasaki Frontale,NaN,45024,NaN,"Mawatari, Hiroki",Hiroki,Mawatari,NaN,NaN,NaN,21,NaN,G,NaN
Asia,Japan,J1 League,2020,Kawasaki Frontale,NaN,15042,NaN,"Hatate, Reo",Reo,Hatate,70,171,22,30,NaN,F,NaN
Asia,Japan,J1 League,2020,Kawasaki Frontale,NaN,45025,NaN,"Miyashiro, Taisei",Taisei,Miyashiro,NaN,NaN,NaN,20,NaN,F,NaN
Asia,Japan,J1 League,2020,Kawasaki Frontale,NaN,15043,NaN,"Morita, Hidemasa",Hidemasa,Morita,75,177,25,6,NaN,M,NaN
Asia,Japan,J1 League,2020,Kawasaki Frontale,NaN,15030,NaN,"Wakizaka, Yasuto",Yasuto,Wakizaka,65,172,25,8,NaN,M,NaN
Asia,NaN,J1 League,2020,Kawasaki Frontale,NaN,15044,NaN,"Mitoma, Kaoru",Kaoru,Mitoma,71,178,23,18,NaN,M,NaN
Asia,Japan,J1 League,2020,Kawasaki Frontale,NaN,45026,NaN,"Harada, Koki",Koki,Harada,NaN,NaN,NaN,28,NaN,M,NaN
Asia,NaN,J1 League,2020,Kawasaki Frontale,NaN,45027,NaN,"Issaka, Zain",Zain,Issaka,NaN,NaN,NaN,15,NaN,D,NaN
Asia,Japan,J1 League,2020,Kawasaki Frontale,NaN,45028,NaN,"Kamiya, Kaito",Kaito,Kamiya,NaN,NaN,NaN,26,NaN,D,NaN
Asia,Japan,J1 League,2020,Kawasaki Frontale,NaN,262525,NaN,"Tachibanada, Kento",NaN,NaN,NaN,NaN,NaN,31,NaN,M,NaN
Asia,Japan,J1 League,2020,Nagoya Grampus,NaN,14970,NaN,"Takeda, Yohei",Yohei,Takeda,82,190,32,21,NaN,G,NaN
Asia,Japan,J1 League,2020,Nagoya Grampus,NaN,44860,NaN,"Chiba, Kazuhiko",Kazuhiko,Chiba,NaN,NaN,NaN,5,NaN,D,NaN
Asia,Japan,J1 League,2020,Nagoya Grampus,NaN,251699,NaN,"Kanazaki, Mu",Mu,Kanazaki,NaN,NaN,NaN,44,NaN,F,NaN
Asia,NaN,J1 League,2020,Nagoya Grampus,NaN,44861,NaN,"Hasegawa, Aria Jasuru",Aria Jasuru,Hasegawa,NaN,NaN,NaN,9,NaN,M,NaN
Asia,Japan,J1 League,2020,Nagoya Grampus,NaN,44862,NaN,"Ota, Kosuke",Kosuke,Ota,NaN,NaN,NaN,36,NaN,D,NaN
Asia,NaN,J1 League,2020,Nagoya Grampus,NaN,14959,NaN,"Langerak, Mitch",Mitchell James,Langerak,78,193,32,1,NaN,G,NaN
Asia,Japan,J1 League,2020,Nagoya Grampus,NaN,14965,NaN,"Yoshida, Yutaka",Yutaka,Yoshida,72,168,30,23,NaN,D,NaN
Asia,Japan,J1 League,2020,Nagoya Grampus,NaN,14968,NaN,"Yonemoto, Takuji",Takuji,Yonemoto,71,177,29,2,NaN,M,NaN
Asia,Japan,J1 League,2020,Nagoya Grampus,NaN,14962,NaN,"Abe, Hiroyuki",Hiroyuki,Abe,68,170,31,11,NaN,M,NaN
Asia,Thailand,J1 League,2020,Nagoya Grampus,NaN,14963,NaN,"Maruyama, Yuichi",Yuichi,Maruyama,75,182,31,3,NaN,D,NaN
Asia,Japan,J1 League,2020,Nagoya Grampus,NaN,1249,NaN,"Jae-suk, Oh",Jae-suk,Oh,74,178,30,34,NaN,D,NaN
Asia,Japan,J1 League,2020,Nagoya Grampus,NaN,14973,NaN,"Schmidt, Joao",Joao Felipe,Schmidt Urbano,82,183,27,8,NaN,M,NaN
Asia,Japan,J1 League,2020,Nagoya Grampus,NaN,14964,NaN,"Maeda, Naoki",Naoki,Maeda,66,175,25,25,NaN,F,NaN
Asia,NaN,J1 League,2020,Nagoya Grampus,NaN,44863,NaN,"Shibuya, Tsubasa",Tsubasa,Shibuya,NaN,NaN,NaN,18,NaN,G,NaN
Asia,Japan,J1 League,2020,Nagoya Grampus,NaN,14974,NaN,"Xavier, Gabriel",Gabriel,Augusto Xavier,68,170,27,10,NaN,F,NaN
Asia,Japan,J1 League,2020,Nagoya Grampus,NaN,14975,NaN,"Yamasaki, Ryogo",Ryogo,Yamasaki,82,187,28,17,NaN,F,NaN
Asia,Japan,J1 League,2020,Nagoya Grampus,NaN,44864,NaN,"Miyahara, Kazuya",Kazuya,Miyahara,NaN,NaN,NaN,6,NaN,D,NaN
Asia,NaN,J1 League,2020,Nagoya Grampus,NaN,14966,NaN,"Nakatani, Shinnosuke",Shinnosuke,Nakatani,77,184,23,4,NaN,D,NaN
Asia,Japan,J1 League,2020,Nagoya Grampus,NaN,14967,NaN,"Inagaki, Sho",Sho,Inagaki,70,175,28,15,NaN,M,NaN
Asia,Republic of Korea,J1 League,2020,Nagoya Grampus,NaN,14976,NaN,"Aoki, Ryota",Ryota,Aoki,68,174,24,19,NaN,M,NaN
Asia,Japan,J1 League,2020,Nagoya Grampus,NaN,14969,NaN,Mateus,Mateus,dos Santos Castro,69,167,26,16,NaN,F,NaN
Asia,Japan,J1 League,2020,Nagoya Grampus,NaN,170883,NaN,"Fukahori, Shumpei",Shumpei,Fukahori,NaN,NaN,NaN,32,NaN,M,NaN
Asia,Japan,J1 League,2020,Nagoya Grampus,NaN,14971,NaN,"Akiyama, Yosuke",Yosuke,Akiyama,70,172,25,14,NaN,M,NaN
Asia,Brazil,J1 League,2020,Nagoya Grampus,NaN,14972,NaN,"Fujii, Haruya",Haruya,Fujii,76,187,19,13,NaN,D,NaN
Asia,Japan,J1 League,2020,Nagoya Grampus,NaN,14960,NaN,"Naruse, Shumpei",Shumpei,Naruse,63,166,19,26,NaN,D,NaN
Asia,Brazil,J1 League,2020,Nagoya Grampus,NaN,14961,NaN,"Soma, Yuki",Yuki,Soma,68,165,22,27,NaN,F,NaN
Asia,Japan,J1 League,2020,Nagoya Grampus,NaN,44865,NaN,"Watanabe, Shuto",Shuto,Watanabe,NaN,NaN,NaN,20,NaN,M,NaN
Asia,NaN,J1 League,2020,Nagoya Grampus,NaN,44866,NaN,"Mitsui, Daiki",Daiki,Mitsui,NaN,NaN,NaN,22,NaN,G,NaN
Asia,Japan,J1 League,2020,Nagoya Grampus,NaN,44867,NaN,"Ishida, Ryotaro",Ryotaro,Ishida,NaN,NaN,NaN,24,NaN,M,NaN
Asia,NaN,J1 League,2020,Nagoya Grampus,NaN,44868,NaN,"Yoshida, Akira",Akira,Yoshida,NaN,NaN,NaN,28,NaN,D,NaN
Asia,Japan,J1 League,2020,Oita Trinita,NaN,44928,NaN,"Kotegawa, Koki",Koki,Kotegawa,NaN,NaN,NaN,20,NaN,M,NaN
Asia,NaN,J1 League,2020,Oita Trinita,NaN,14955,NaN,"Mitsuhira, Kazushi",Kazushi,Mitsuhira,68,175,32,27,NaN,F,NaN
Asia,Japan,J1 League,2020,Oita Trinita,NaN,44929,NaN,"Shimakawa, Toshio",Toshio,Shimakawa,NaN,NaN,NaN,4,NaN,M,NaN
Asia,Japan,J1 League,2020,Oita Trinita,NaN,14942,NaN,"Matsumoto, Rei",Rei,Matsumoto,68,175,31,7,NaN,M,NaN
Asia,Japan,J1 League,2020,Oita Trinita,NaN,44930,NaN,"Tone, Ryosuke",Ryosuke,Tone,NaN,NaN,NaN,41,NaN,D,NaN
Asia,Japan,J1 League,2020,Oita Trinita,NaN,14944,NaN,"Kobayashi, Yuki",Yuki,Kobayashi,70,180,32,6,NaN,M,NaN
Asia,Japan,J1 League,2020,Oita Trinita,NaN,44931,NaN,"Takayama, Kaoru",Kaoru,Takayama,NaN,NaN,NaN,23,NaN,F,NaN
Asia,NaN,J1 League,2020,Oita Trinita,NaN,14941,NaN,"Takagi, Shun",Shun,Takagi,76,181,31,1,NaN,G,NaN
Asia,Japan,J1 League,2020,Oita Trinita,NaN,14954,NaN,"Watari, Daiki",Daiki,Watari,70,176,26,16,NaN,F,NaN
Asia,NaN,J1 League,2020,Oita Trinita,NaN,44932,NaN,"Kozuka, Kazuki",Kazuki,Kozuka,NaN,NaN,NaN,14,NaN,M,NaN
Asia,Japan,J1 League,2020,Oita Trinita,NaN,44933,NaN,"Maeda, Ryosuke",Ryosuke,Maeda,NaN,NaN,NaN,32,NaN,M,NaN
Asia,Japan,J1 League,2020,Oita Trinita,NaN,14946,NaN,"Machida, Yamato",Yamato,Machida,57,166,30,8,NaN,M,NaN
Asia,Japan,J1 League,2020,Oita Trinita,NaN,251704,NaN,"Isa, Kohei",Kohei,Isa,NaN,NaN,NaN,18,NaN,F,NaN
Asia,NaN,J1 League,2020,Oita Trinita,NaN,14956,NaN,"Nomura, Naoki",Naoki,Nomura,65,168,29,10,NaN,M,NaN
Asia,Japan,J1 League,2020,Oita Trinita,NaN,14947,NaN,"Misao, Yuto",Yuto,Misao,70,175,29,3,NaN,D,NaN
Asia,NaN,J1 League,2020,Oita Trinita,NaN,14957,NaN,"Sato, Kazuhiro",Kazuhiro,Sato,68,176,29,26,NaN,M,NaN
Asia,Japan,J1 League,2020,Oita Trinita,NaN,14948,NaN,"Tanaka, Tatsuya",Tatsuya,Tanaka,69,172,28,11,NaN,F,NaN
Asia,NaN,J1 League,2020,Oita Trinita,NaN,14949,NaN,"Suzuki, Yoshinori",Yoshinori,Suzuki,73,184,28,5,NaN,D,NaN
Asia,Japan,J1 League,2020,Oita Trinita,NaN,14950,NaN,"Iwata, Tomoki",Tomoki,Iwata,75,178,23,29,NaN,D,NaN
Asia,NaN,J1 League,2020,Oita Trinita,NaN,44934,NaN,"Kobayashi, Seigo",Seigo,Kobayashi,NaN,NaN,NaN,25,NaN,M,NaN
Asia,Japan,J1 League,2020,Oita Trinita,NaN,14951,NaN,"Kagawa, Yuki",Yuki,Kagawa,70,177,28,2,NaN,D,NaN
Asia,Japan,J1 League,2020,Oita Trinita,NaN,14958,NaN,"Hoshi, Yuji",Yuji,Hoshi,64,170,27,19,NaN,D,NaN
Asia,Japan,J1 League,2020,Oita Trinita,NaN,14943,NaN,"Chinen, Kei",Kei,Chinen,73,177,25,9,NaN,F,NaN
Asia,NaN,J1 League,2020,Oita Trinita,NaN,14953,NaN,"Koide, Yuta",Yuta,Koide,76,180,26,15,NaN,D,NaN
Asia,Japan,J1 League,2020,Oita Trinita,NaN,14952,NaN,"Gun, Mun Kyung",Mun Kyung,Gun,81,187,25,22,NaN,G,NaN
Asia,Japan,J1 League,2020,Oita Trinita,NaN,44935,NaN,"Takahata, Keita",Keita,Takahata,NaN,NaN,NaN,38,NaN,M,NaN
Asia,Japan,J1 League,2020,Oita Trinita,NaN,14945,NaN,"Hasegawa, Yushi",Yushi,Hasegawa,75,178,23,40,NaN,M,NaN
Asia,NaN,J1 League,2020,Oita Trinita,NaN,44936,NaN,"Haneda, Kento",Kento,Haneda,NaN,NaN,NaN,49,NaN,D,NaN
Asia,Japan,J1 League,2020,Oita Trinita,NaN,44937,NaN,"Takazawa, Yuya",Yuya,Takazawa,NaN,NaN,NaN,31,NaN,F,NaN
Asia,Brazil,J1 League,2020,Oita Trinita,NaN,44938,NaN,"Yoshida, Shun",Shun,Yoshida,NaN,NaN,NaN,44,NaN,G,NaN
Asia,Japan,J1 League,2020,Oita Trinita,NaN,44939,NaN,"Takahashi, Yusho",Yusho,Takahashi,NaN,NaN,NaN,30,NaN,D,NaN
Asia,Japan,J1 League,2020,Oita Trinita,NaN,44940,NaN,"Yumiba, Masaki",Masaki,Yumiba,NaN,NaN,NaN,43,NaN,M,NaN
Asia,Japan,J1 League,2020,Oita Trinita,NaN,44941,NaN,"Kudo, Sodai",Sodai,Kudo,NaN,NaN,NaN,45,NaN,D,NaN
Asia,Japan,J1 League,2020,Oita Trinita,NaN,251703,NaN,"Fujimoto, Kazuki",Kazuki,Fujimoto,NaN,NaN,NaN,33,NaN,F,NaN
Asia,Japan,J1 League,2020,Oita Trinita,NaN,251702,NaN,"Inoue, Kenta",Kenta,Inoue,NaN,NaN,NaN,47,NaN,M,NaN
Asia,Japan,J1 League,2020,Sagan Tosu,NaN,44965,NaN,"Iwashita, Keisuke",Keisuke,Iwashita,NaN,NaN,NaN,8,NaN,D,NaN
Asia,Japan,J1 League,2020,Sagan Tosu,NaN,15135,NaN,"Kobayashi, Yuzo",Yuzo,Kobayashi,72,176,34,13,NaN,D,NaN
Asia,NaN,J1 League,2020,Sagan Tosu,NaN,15137,NaN,"Toyoda, Yohei",Yohei,Toyoda,79,185,35,11,NaN,F,NaN
Asia,Japan,J1 League,2020,Sagan Tosu,NaN,15138,NaN,"Yong-Gi, Ryang",Yong-Gi,Ryang,72,173,38,50,NaN,M,NaN
Asia,NaN,J1 League,2020,Sagan Tosu,NaN,44966,NaN,"Takahashi, Yoshiki",Yoshiki,Takahashi,NaN,NaN,NaN,14,NaN,M,NaN
Asia,Japan,J1 League,2020,Sagan Tosu,NaN,15139,NaN,"Takahashi, Hideto",Hideto,Takahashi,75,184,33,36,NaN,M,NaN
Asia,Republic of Korea,J1 League,2020,Sagan Tosu,NaN,15133,NaN,"Morita, Tatsuya",Tatsuya,Morita,87,191,30,1,NaN,G,NaN
Asia,Japan,J1 League,2020,Sagan Tosu,NaN,15124,NaN,"Dong-geon, Cho",Dong-geon,Cho,75,180,34,19,NaN,F,NaN
Asia,NaN,J1 League,2020,Sagan Tosu,NaN,15128,NaN,Eduardo,Carlos Eduardo,Bendini Giusti,84,184,26,3,NaN,D,NaN
Asia,Japan,J1 League,2020,Sagan Tosu,NaN,15136,NaN,"Kanamori, Takeshi",Takeshi,Kanamori,74,171,26,7,NaN,F,NaN
Asia,Japan,J1 League,2020,Sagan Tosu,NaN,15129,NaN,"Harakawa, Riki",Riki,Harakawa,72,175,27,4,NaN,M,NaN
Asia,Japan,J1 League,2020,Sagan Tosu,NaN,44967,NaN,"Yuzawa, Yosuke",Yosuke,Yuzawa,NaN,NaN,NaN,32,NaN,M,NaN
Asia,Brazil,J1 League,2020,Sagan Tosu,NaN,44968,NaN,"Jianan, Wang",Wang,Jianan,NaN,NaN,NaN,,NaN,D,NaN
Asia,Japan,J1 League,2020,Sagan Tosu,NaN,15130,NaN,"Uchida, Yuto",Yuto,Uchida,62,171,24,6,NaN,D,NaN
Asia,NaN,J1 League,2020,Sagan Tosu,NaN,15131,NaN,"Koyamatsu, Tomoya",Tomoya,Koyamatsu,64,171,24,22,NaN,F,NaN
Asia,Japan,J1 League,2020,Sagan Tosu,NaN,15122,NaN,"Takaoka, Yohei",Yohei,Takaoka,72,181,24,18,NaN,G,NaN
Asia,Japan,J1 League,2020,Sagan Tosu,NaN,15132,NaN,"Yong-Woo, An",Yong-Woo,An,69,177,29,25,NaN,M,NaN
Asia,Japan,J1 League,2020,Sagan Tosu,NaN,44969,NaN,"Hara, Teruki",Teruki,Hara,NaN,NaN,NaN,2,NaN,M,NaN
Asia,Japan,J1 League,2020,Sagan Tosu,NaN,15134,NaN,Tiago Alves,Tiago Alves,Sales de Lima,72,181,27,9,NaN,M,NaN
Asia,Japan,J1 League,2020,Sagan Tosu,NaN,44970,NaN,"Park, Jeong-su",Jeong-su,Park,NaN,NaN,NaN,15,NaN,D,NaN
Asia,Japan,J1 League,2020,Sagan Tosu,NaN,15123,NaN,"Miya, Daiki",Daiki,Miya,82,186,24,38,NaN,M,NaN
Asia,Japan,J1 League,2020,Sagan Tosu,NaN,44971,NaN,"Lopez, Renzo",Renzo,Lopez,NaN,NaN,NaN,20,NaN,F,NaN
Asia,NaN,J1 League,2020,Sagan Tosu,NaN,44972,NaN,"Ishii, Kaisei",Kaisei,Ishii,NaN,NaN,NaN,33,NaN,F,NaN
Asia,Japan,J1 League,2020,Sagan Tosu,NaN,15125,NaN,"Matsuoka, Daiki",Daiki,Matsuoka,65,170,19,41,NaN,M,NaN
Asia,Japan,J1 League,2020,Sagan Tosu,NaN,44973,NaN,"Min-ho, Kim",Kim,Min-ho,NaN,NaN,NaN,21,NaN,G,NaN
Asia,Japan,J1 League,2020,Sagan Tosu,NaN,44974,NaN,"Itahashi, Yosei",Yosei,Itahashi,NaN,NaN,NaN,12,NaN,G,NaN
Asia,NaN,J1 League,2020,Sagan Tosu,NaN,44975,NaN,"Higuchi, Yuta",Yuta,Higuchi,NaN,NaN,NaN,30,NaN,M,NaN
Asia,Japan,J1 League,2020,Sagan Tosu,NaN,15126,NaN,"Honda, Fuchi",Fuchi,Honda,64,170,19,23,NaN,M,NaN
Asia,Brazil,J1 League,2020,Sagan Tosu,NaN,44976,NaN,"Hayashi, Daichi",Daichi,Hayashi,NaN,NaN,NaN,16,NaN,F,NaN
Asia,Japan,J1 League,2020,Sagan Tosu,NaN,254745,NaN,"Sagara, Ryunosuke",Ryunosuke,Sagara,NaN,NaN,NaN,46,NaN,M,NaN
Asia,NaN,J1 League,2020,Sagan Tosu,NaN,44977,NaN,"Ohata, Ayumu",Ayumu,Ohata,NaN,NaN,NaN,31,NaN,D,NaN
Asia,Japan,J1 League,2020,Sagan Tosu,NaN,53484,NaN,"Nakano, Shinya",Shinya,Nakano,NaN,NaN,NaN,47,NaN,D,NaN
Asia,NaN,J1 League,2020,Sagan Tosu,NaN,15127,NaN,"Morishita, Ryoya",Ryoya,Morishita,65,170,23,28,NaN,M,NaN
Asia,Japan,J1 League,2020,Sagan Tosu,NaN,44978,NaN,"Kanezaki, Yumeo",Yumeo,Kanezaki,NaN,NaN,NaN,44,NaN,F,NaN
Asia,Japan,J1 League,2020,Sagan Tosu,NaN,44979,NaN,"Matsumoto, Daisuke",Daisuke,Matsumoto,NaN,NaN,NaN,,NaN,D,NaN
Asia,Japan,J1 League,2020,Sagan Tosu,NaN,262526,NaN,"Kodama, Reoto",NaN,NaN,NaN,NaN,NaN,43,NaN,F,NaN
Asia,Japan,J1 League,2020,Sagan Tosu,NaN,262527,NaN,"Nagata, Kodai",NaN,NaN,NaN,NaN,NaN,48,NaN,D,NaN
Asia,Japan,J1 League,2020,Sanfrecce Hiroshima,NaN,1301,NaN,"Aoyama, Toshihiro",Toshihiro,Aoyama,73,174,34,6,NaN,M,NaN
Asia,Japan,J1 League,2020,Sanfrecce Hiroshima,NaN,45029,NaN,"Hironaga, Ryotaro",Ryotaro,Hironaga,NaN,NaN,NaN,21,NaN,G,NaN
Asia,Japan,J1 League,2020,Sanfrecce Hiroshima,NaN,45030,NaN,"Shibasaki, Kosei",Kosei,Shibasaki,NaN,NaN,NaN,30,NaN,M,NaN
Asia,NaN,J1 League,2020,Sanfrecce Hiroshima,NaN,1306,NaN,"Hayashi, Takuto",Takuto,Hayashi,85,188,38,1,NaN,G,NaN
Asia,Japan,J1 League,2020,Sanfrecce Hiroshima,NaN,45031,NaN,"Shimizu, Kohei",Kohei,Shimizu,NaN,NaN,NaN,16,NaN,M,NaN
Asia,Japan,J1 League,2020,Sanfrecce Hiroshima,NaN,1307,NaN,"Nagai, Ryo",Ryo,Nagai,73,180,28,20,NaN,F,NaN
Asia,Japan,J1 League,2020,Sanfrecce Hiroshima,NaN,1296,NaN,"Vieira, Douglas",Douglas,Da Silva Vieira,82,189,32,9,NaN,F,NaN
Asia,NaN,J1 League,2020,Sanfrecce Hiroshima,NaN,1297,NaN,"Kashiwa, Yoshifumi",Yoshifumi,Kashiwa,62,168,32,18,NaN,M,NaN
Asia,Japan,J1 League,2020,Sanfrecce Hiroshima,NaN,45032,NaN,"Kushibiki, Kazuki",Kazuki,Kushibiki,NaN,NaN,NaN,15,NaN,D,NaN
Asia,NaN,J1 League,2020,Sanfrecce Hiroshima,NaN,45033,NaN,"Masuda, Takuya",Takuya,Masuda,NaN,NaN,NaN,13,NaN,G,NaN
